3	3	3	3	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
17	17	17	17	17	17	17	17	17	17
10	10	10	10	10	10	10	10	10	10
3	3	3	3	3	3	3	3	3	4
6	6	6	6	6	6	6	6	6	6
2	2	2	2	2	2	2	2	2	2
9	9	9	9	9	9	9	9	10	11
15	15	15	15	15	15	15	16	16	17
14	14	14	14	14	14	14	13	13	13
11	11	11	11	11	11	11	11	11	12
11	11	11	11	11	11	12	12	11	11
16	16	16	16	16	16	16	15	17	14
10	10	10	10	10	10	10	10	10	10
16	16	16	16	16	16	16	16	15	15
11	11	11	11	11	11	11	11	11	11
15	15	15	15	15	15	15	15	15	15
9	9	9	9	9	9	9	9	9	8
29	29	29	29	29	29	29	29	29	31
114	114	114	114	114	114	117	119	120	119
40	40	40	40	40	40	40	41	41	39
5	5	5	5	5	5	5	6	6	6
5	5	5	5	5	5	5	7	6	5
1	1	1	1	1	1	1	1	1	1
56	56	56	56	56	56	56	55	57	57
190	190	190	190	190	193	196	194	197	203
145	145	145	146	146	147	147	150	151	155
42	42	42	42	42	42	41	41	41	42
27	27	27	27	27	27	27	27	27	27
2	2	2	2	2	2	3	2	2	2
88	88	88	88	88	88	88	89	91	90
74	74	74	75	75	75	75	75	75	76
22	22	22	22	22	22	22	22	21	21
13	13	13	13	13	13	13	13	13	12
13	13	13	13	13	13	14	14	15	15
4	4	4	4	4	4	4	4	4	4
94	94	94	94	94	94	94	94	94	96
4	4	4	4	4	4	4	4	4	3
12	12	12	12	12	12	12	12	12	12
1	1	1	1	1	1	1	1	1	1
6	6	6	6	6	6	6	6	6	6
4	4	4	4	4	4	4	4	4	4
52	52	52	52	53	53	54	54	54	54
1	1	1	1	1	1	1	1	1	2
14	14	14	14	14	14	14	14	14	14
7	7	7	6	6	6	6	6	6	6
83	83	83	83	83	83	83	84	85	87
3	3	3	3	3	3	3	3	3	3
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	2	0
3	3	3	3	3	3	3	3	3	3
16	16	16	16	16	17	17	18	18	18
13	13	13	14	15	15	14	14	15	14
4	4	4	4	4	4	3	3	3	3
19	19	19	19	19	19	19	18	19	19
97	97	97	98	98	97	98	97	97	96
173	173	174	174	174	174	176	177	179	180
48	48	48	48	48	48	48	49	49	47
25	25	25	25	25	25	25	25	25	24
0	0	0	0	0	0	0	0	0	1
9	9	9	9	8	8	8	8	8	8
3	3	3	3	3	3	3	3	3	3
14	14	14	14	14	14	14	14	14	15
4	4	4	4	4	4	4	3	3	2
46	46	46	46	47	46	46	46	45	47
26	26	26	26	25	25	25	27	26	25
24	24	23	23	24	23	23	25	24	26
21	21	21	21	21	21	21	20	20	20
12	12	12	12	12	12	12	11	11	11
30	30	29	28	29	29	29	29	27	23
51	51	51	51	51	50	49	45	46	44
38	38	38	38	38	40	38	39	39	40
58	58	58	58	58	57	57	57	57	55
68	68	67	68	67	67	63	63	61	60
131	131	131	131	130	129	128	133	134	133
4	4	4	4	4	4	4	4	4	4
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
3	3	3	3	3	3	3	3	3	3
2	2	2	2	2	2	2	2	2	2
64	64	64	64	64	64	64	67	67	67
75	75	75	75	75	75	77	78	82	82
22	22	22	22	22	22	21	21	23	26
57	57	57	57	57	57	58	58	61	61
33	33	33	33	33	33	33	33	35	36
48	48	48	48	48	48	49	48	48	50
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
7	7	7	7	7	7	7	7	7	7
4	4	4	4	4	4	4	4	3	3
1	1	1	1	1	1	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	2	2	3	2
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
16	16	16	16	16	16	16	16	15	15
8	8	8	8	8	8	8	8	8	8
9	9	9	9	9	9	9	9	8	8
9	9	9	9	9	9	9	9	8	9
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	2
1	1	1	1	1	1	1	1	1	1
4	4	4	4	4	4	4	4	4	4
6	6	6	6	6	7	8	6	6	6
17	17	17	17	17	17	17	17	17	18
17	17	17	17	18	17	19	18	18	17
14	14	14	14	14	14	14	14	14	14
17	17	17	17	17	17	17	17	17	19
1	1	1	1	1	1	1	1	1	1
22	22	22	22	22	23	22	22	22	23
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0
2	2	2	2	2	2	2	2	2	2
2	2	2	2	2	2	2	2	2	2
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	4
51	51	51	52	51	51	51	52	53	53
7	7	7	7	7	6	7	7	6	5
18	18	18	17	17	17	17	18	17	16
13	13	13	13	13	13	13	11	13	12
23	23	23	23	23	24	23	22	22	24
1	1	1	1	1	1	1	1	1	1
2	2	2	2	2	2	2	2	2	2
4	4	4	4	4	4	4	4	4	4
1	1	1	1	1	1	1	1	1	1
10	10	10	10	10	10	10	10	10	11
5	5	5	5	5	5	5	5	5	5
10	10	10	10	9	9	9	9	9	9
17	17	17	17	17	17	17	17	17	16
8	8	8	8	8	8	8	7	8	8
8	8	8	8	8	8	7	8	8	7
16	16	16	16	16	16	16	16	16	16
1	1	1	1	1	1	1	1	1	1
7	7	7	7	7	7	7	8	8	7
9	9	9	9	9	10	9	9	9	9
93	93	93	93	93	93	93	95	94	90
37	37	37	37	37	37	38	37	34	32
28	28	28	28	28	28	28	28	29	30
27	27	27	28	28	28	28	31	30	28
1	1	1	1	1	1	1	1	1	1
18	18	18	18	19	18	18	18	18	19
6	6	6	6	6	6	6	6	6	6
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0
16	16	16	16	16	16	17	17	16	17
6	6	6	6	6	6	6	6	5	6
12	12	12	12	12	12	12	12	13	11
15	15	15	15	15	16	16	16	16	16
4	4	4	4	4	4	4	4	5	4
7	7	7	7	7	6	6	6	6	7
8	8	8	8	8	8	8	9	8	8
13	13	13	13	13	13	13	14	13	14
69	69	70	70	70	70	71	72	72	72
38	38	38	38	39	38	36	36	37	33
25	25	25	25	25	25	24	23	21	21
22	22	22	22	22	22	22	23	22	21
0	0	0	0	0	0	0	0	0	0
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	1	2
4	4	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	2	1
6	5	6	6	6	6	6	7	5	5
5	5	5	5	5	5	5	5	5	5
8	8	7	7	7	7	7	7	7	7
60	60	60	60	60	61	63	62	64	71
6	6	6	6	6	6	5	5	5	5
7	7	7	7	7	7	8	8	8	9
10	10	10	10	11	10	10	13	11	10
10	10	10	10	9	9	9	7	5	5
16	16	16	17	17	17	18	18	17	16
15	15	15	16	16	15	15	16	15	12
24	24	24	24	24	24	26	23	25	24
24	24	24	25	23	23	25	25	24	24
2	2	2	2	2	2	2	2	2	2
12	12	12	12	12	12	12	12	12	12
3	3	3	3	3	3	3	3	3	3
1	1	1	1	1	1	1	1	1	1
3	3	3	3	3	3	3	3	3	3
6	6	6	5	5	5	5	5	5	5
5	5	5	5	5	5	5	5	5	5
9	9	10	10	11	10	10	10	11	10
6	6	7	6	6	7	6	7	6	6
2	2	2	2	2	2	3	2	3	3
5	5	5	5	5	5	6	6	5	5
8	8	8	8	8	8	8	9	10	10
10	10	10	10	10	10	10	10	9	9
27	27	27	27	26	27	28	28	27	27
16	16	16	17	16	16	15	16	17	16
33	33	33	31	31	30	31	31	29	27
23	23	23	23	23	23	24	24	24	25
60	60	60	61	62	63	62	63	65	66
1	1	1	1	1	1	1	1	1	1
5	5	5	5	5	5	5	5	5	5
3	3	3	3	4	3	3	3	2	2
1	1	1	1	1	1	1	1	1	1
1	1	1	1	1	1	1	1	2	1
1	1	1	1	1	2	1	1	1	1
5	5	5	5	5	5	6	4	4	3
27	27	27	27	27	27	26	26	25	25
5	5	5	5	5	5	5	5	6	7
16	16	16	16	16	16	16	17	15	12
27	27	27	27	27	26	27	29	27	28
18	18	18	18	18	17	18	17	17	16
47	47	47	47	47	46	48	47	45	46
51	51	52	52	52	52	52	52	52	53
23	24	23	23	23	24	23	21	21	20
48	48	48	48	48	49	49	50	48	47
61	61	61	62	62	63	63	63	64	69
40	40	40	41	41	41	43	42	45	42
4	4	4	4	4	4	4	5	4	3
4	4	4	4	4	4	4	4	5	4
2	2	2	2	3	2	2	2	3	2
1	1	1	1	1	2	1	1	1	1
3	3	3	3	3	3	3	3	3	3
4	4	4	4	4	4	4	5	4	4
5	5	5	5	5	5	5	6	6	4
38	38	38	38	37	37	37	37	38	37
12	12	12	12	12	12	11	11	11	11
27	27	27	27	27	27	27	28	28	29
26	26	26	26	25	24	24	24	24	25
33	33	33	33	32	31	30	30	30	29
25	24	24	24	25	23	23	25	24	21
43	42	43	42	41	40	39	38	40	40
31	31	31	30	30	30	32	29	29	30
55	55	56	56	55	55	60	55	55	55
119	118	117	117	118	118	121	120	125	123
52	52	53	53	51	53	52	51	52	51
4	4	4	4	4	4	3	3	3	3
9	9	9	10	9	9	9	9	9	8
3	3	3	3	3	4	3	3	3	3
2	2	2	2	2	2	3	2	2	2
5	5	5	5	5	5	5	5	5	7
6	6	6	6	6	6	6	4	4	4
9	9	9	9	9	9	9	9	9	8
11	11	11	11	10	9	9	9	10	10
12	12	12	12	12	13	11	11	13	11
36	36	36	37	37	37	37	36	36	36
29	29	29	27	27	27	28	31	28	26
28	28	28	28	28	27	28	26	26	28
23	23	23	23	22	21	21	21	20	20
29	29	29	29	30	27	28	30	26	27
39	38	38	39	39	37	36	37	38	37
24	24	24	24	24	21	22	20	23	25
40	40	40	39	38	39	38	40	36	34
42	41	41	41	42	42	42	41	38	38
4	4	4	4	4	4	4	4	4	3
4	4	4	4	4	3	5	3	4	3
4	4	4	4	3	3	4	3	3	5
8	8	8	8	8	8	8	8	8	7
7	7	7	7	7	7	7	9	8	6
8	8	8	8	8	9	8	7	5	7
9	9	9	9	9	10	10	10	9	9
11	11	12	12	12	12	11	11	10	10
8	8	8	8	8	9	8	9	8	8
16	16	16	16	17	16	16	14	15	13
27	27	27	28	27	28	26	27	27	25
39	39	39	38	38	38	39	36	36	41
33	33	33	33	33	32	33	34	31	32
51	51	53	52	49	49	47	48	45	46
48	48	48	47	48	50	43	45	40	35
37	37	37	37	38	37	38	39	39	41
221	221	221	224	223	224	225	229	239	239
275	277	277	276	275	281	283	283	289	298
3	3	3	3	3	3	3	3	3	4
18	18	18	18	18	18	18	19	18	18
4	4	4	4	4	4	4	3	3	2
3	3	3	3	3	4	1	1	1	1
20	20	19	19	19	19	19	20	19	19
7	7	7	7	7	7	7	6	6	6
8	8	9	8	8	8	9	8	10	8
15	15	15	15	15	16	15	16	17	16
19	19	19	19	18	17	17	17	17	17
26	26	27	27	27	26	25	25	25	27
30	30	30	30	31	31	31	31	29	26
41	43	42	42	41	43	42	43	42	43
42	42	42	41	42	41	42	41	44	42
33	33	33	33	32	32	31	31	32	30
27	27	27	27	26	27	27	27	27	24
43	43	43	42	44	44	43	41	43	38
24	24	24	24	25	25	26	23	23	22
470	471	471	474	475	475	477	487	494	495
5	5	5	4	4	4	4	4	4	4
67	67	67	67	68	71	70	70	75	73
6	6	6	6	6	6	6	5	5	5
26	26	26	26	26	26	28	27	30	28
6	6	6	6	6	6	6	6	6	8
14	14	14	14	14	14	15	14	14	14
18	18	18	18	18	18	18	18	17	18
6	6	6	6	6	7	6	6	6	6
17	17	17	17	17	17	16	16	16	13
462	462	463	463	463	464	467	469	472	476
240	240	240	241	239	238	236	241	239	238
271	271	272	271	272	273	271	276	272	273
21	20	20	19	19	17	18	17	18	17
28	28	29	27	27	27	26	25	25	26
32	33	32	32	32	33	30	29	29	25
25	25	25	25	25	25	22	24	22	22
43	42	42	42	43	43	42	41	41	40
32	32	32	32	32	31	30	25	25	26
4	4	4	4	4	4	4	4	4	5
23	23	23	23	23	23	25	24	23	23
14	14	14	14	15	16	16	17	19	19
9	9	9	8	8	8	8	8	8	9
10	10	10	10	11	10	9	9	11	8
13	13	13	13	12	12	12	12	13	13
31	31	31	31	30	30	29	29	30	31
49	49	49	49	49	50	51	50	50	52
62	62	62	62	61	62	61	61	59	59
71	71	71	72	71	70	70	72	65	64
89	89	89	89	90	89	92	90	90	87
82	82	81	81	81	80	79	79	78	76
31	31	31	32	34	33	31	27	28	25
17	17	17	17	17	18	16	16	16	14
25	25	25	24	23	22	23	21	19	17
23	23	23	23	23	21	21	20	22	21
22	22	23	22	22	21	20	19	20	21
38	38	38	37	37	38	40	38	38	38
13	13	13	13	13	13	14	13	12	12
505	505	505	505	507	507	516	515	518	518
467	467	469	474	472	474	478	480	484	487
40	40	40	40	40	42	40	41	42	45
10	10	10	10	9	9	9	9	9	9
29	29	29	29	29	30	30	30	28	26
15	15	15	15	15	15	15	16	17	16
16	16	16	16	16	17	17	15	14	12
21	21	21	21	21	22	22	21	21	20
35	35	35	35	35	35	36	36	34	37
46	46	46	46	46	46	45	43	42	38
38	38	40	39	38	36	39	37	38	28
47	47	47	47	47	47	46	48	44	46
45	45	45	45	45	45	46	44	43	44
31	31	31	31	31	31	30	29	30	27
37	37	38	38	39	37	38	35	33	34
31	31	31	31	32	30	30	30	29	29
23	23	23	22	22	24	24	23	24	25
20	20	19	19	20	19	18	18	18	21
273	273	273	274	276	275	278	280	289	291
379	379	379	381	382	383	388	395	395	404
38	38	38	38	37	37	37	38	39	37
14	14	14	14	13	13	12	12	11	12
13	13	13	13	13	12	14	12	12	14
14	14	14	14	15	16	18	17	15	15
17	17	17	17	17	17	17	19	17	15
17	17	17	17	18	18	16	17	17	17
41	41	41	41	41	39	38	37	34	36
55	55	55	55	54	56	54	48	47	44
61	61	62	61	60	57	55	58	54	53
69	69	70	69	68	69	69	71	70	71
41	41	41	41	40	41	42	42	44	43
46	46	46	46	46	45	46	48	46	40
20	20	20	20	20	20	20	19	19	19
40	40	40	40	40	39	38	38	40	40
22	21	21	21	21	20	20	21	20	19
15	15	16	15	15	15	16	16	15	15
116	117	116	116	116	118	125	127	130	131
330	330	330	332	333	336	340	340	352	351
31	31	31	32	32	31	31	32	35	31
23	23	23	24	23	24	21	22	22	23
58	59	59	59	59	59	60	59	60	58
11	11	11	11	11	11	11	12	11	11
26	26	26	26	26	26	21	20	21	21
16	16	16	17	16	17	17	16	16	15
38	38	37	37	37	38	36	33	33	36
65	64	64	64	62	63	61	61	62	56
56	56	56	56	56	56	56	54	51	54
49	49	49	49	49	48	47	46	45	45
38	38	37	35	35	33	32	31	31	28
42	42	41	43	39	38	38	38	36	33
26	26	26	26	24	26	24	25	22	24
28	28	28	28	29	28	29	29	30	29
59	59	59	59	61	61	61	58	58	57
27	27	27	27	27	27	28	27	29	30
24	24	24	24	24	24	25	25	27	26
16	16	16	16	16	15	15	15	16	13
69	69	69	69	69	69	69	72	74	73
11	11	11	11	11	11	12	11	12	10
10	10	10	10	9	9	9	9	9	12
18	18	17	17	18	18	18	18	18	19
21	21	21	21	21	21	22	22	23	24
12	12	12	12	12	12	12	12	12	11
23	23	23	23	23	24	23	23	25	24
44	44	44	44	44	44	44	46	47	47
14	14	13	13	13	13	13	13	12	13
15	15	15	15	15	15	15	15	14	15
30	30	30	30	30	30	30	31	31	30
9	9	9	9	9	9	10	10	10	10
20	20	20	20	20	21	21	19	19	20
15	15	15	15	15	16	16	15	16	17
13	13	13	12	12	12	11	11	11	11
9	9	9	9	9	10	10	9	10	11
11	11	11	11	11	12	11	12	12	13
13	13	13	13	13	13	13	13	14	14
13	13	14	14	13	14	10	12	11	11
13	13	13	13	14	13	14	13	14	14
14	14	14	15	14	14	14	14	14	15
9	9	9	9	9	9	9	9	10	10
13	13	13	13	14	14	14	13	14	14
12	12	12	12	12	12	12	13	13	12
16	16	16	16	16	16	16	15	16	13
13	13	13	14	14	14	15	14	13	14
14	14	14	14	14	14	14	14	15	16
2	2	2	2	2	2	2	3	2	2
9	9	9	9	9	9	9	9	10	10
15	15	15	15	15	15	15	16	15	16
185	185	185	185	185	185	189	191	195	198
36	36	36	36	37	37	37	37	38	36
43	43	43	44	44	43	43	45	43	40
44	44	44	44	44	43	42	43	43	43
70	70	70	70	70	71	71	71	73	76
17	17	17	17	17	16	15	14	14	16
30	30	30	30	29	29	29	28	29	28
31	31	31	32	31	31	32	33	32	32
67	67	67	67	67	68	70	69	69	71
56	56	56	56	56	57	57	57	57	59
25	24	24	24	24	24	25	25	23	22
39	39	39	39	39	39	39	39	39	39
20	20	20	20	20	20	20	20	21	20
22	22	22	22	22	22	22	21	20	20
12	12	12	12	12	12	12	12	11	11
6	6	6	6	6	6	6	5	5	5
23	23	23	23	23	23	23	23	22	24
49	49	49	50	49	50	51	51	51	50
24	24	24	24	24	24	24	24	24	25
35	35	35	35	35	37	36	35	34	37
23	23	23	23	23	23	24	24	24	23
33	33	33	32	32	32	31	30	29	29
24	24	24	24	24	24	22	22	22	20
17	17	17	17	17	16	17	17	17	16
22	22	22	22	22	21	21	22	21	20
5	5	5	4	4	4	4	5	4	5
15	16	15	15	15	15	14	14	13	12
18	18	18	18	18	18	19	19	20	18
17	17	17	17	17	16	19	18	18	17
15	15	15	15	15	14	15	14	15	14
26	26	26	26	26	26	27	28	27	26
14	14	14	14	14	14	14	14	14	14
9	9	9	9	9	9	10	9	9	9
12	12	12	12	12	12	12	12	12	12
28	28	28	28	28	28	28	28	27	26
73	73	73	73	72	72	74	73	75	82
61	61	61	61	61	61	62	65	63	67
24	24	24	24	24	23	23	21	21	21
59	59	59	59	59	59	60	62	61	58
28	28	29	29	29	30	29	27	27	26
37	37	37	37	37	39	38	40	40	37
46	46	46	46	46	46	46	46	43	42
33	33	33	33	33	33	33	31	31	34
47	47	47	47	47	47	47	49	48	52
19	19	19	19	19	19	19	19	18	18
29	29	29	29	29	30	28	28	29	28
16	16	16	16	16	16	17	16	16	15
19	19	19	19	19	19	19	18	18	18
8	8	8	8	8	8	8	8	8	7
32	32	32	32	32	33	32	32	33	33
24	24	24	24	24	24	23	23	23	25
28	28	28	28	28	29	29	30	30	29
26	25	25	24	25	25	25	23	21	21
33	33	33	34	37	34	35	35	33	33
16	16	16	16	16	17	17	16	15	17
30	30	30	30	30	30	30	31	29	28
38	38	38	38	38	39	39	38	37	33
15	16	16	15	15	14	15	15	15	17
24	24	24	24	24	24	25	24	22	23
19	19	19	19	19	19	19	20	20	20
38	38	38	38	38	39	38	38	39	40
17	17	17	17	17	17	17	17	19	18
35	35	35	35	36	36	39	38	37	37
26	26	26	26	26	25	24	23	22	22
17	17	17	16	16	15	15	16	14	15
14	14	14	14	14	13	13	13	14	15
32	32	32	32	32	33	33	31	33	31
64	64	64	64	64	64	64	65	66	68
